DATE|COUNTRIES|GROUND|CITY|COUNTRY|TEAM.1|TEAM.2|WINNER|MARGIN|IS_HOST.1|IS_HOST.2|Y|Bat.1.0|Bat.1.1|Bat.1.2|Bat.1.3|Bat.1.4|Bat.1.5|Bat.1.6|Bat.1.7|Bat.1.8|Bat.1.9|Bat.1.10|Bat.2.0|Bat.2.1|Bat.2.2|Bat.2.3|Bat.2.4|Bat.2.5|Bat.2.6|Bat.2.7|Bat.2.8|Bat.2.9|Bat.2.10
2004-09-10|New Zealand v. United States|Kennington Oval|London|England|New Zealand|United States|New Zealand|210 runs|0|0|1.0|230.0|211.0|182.0|170.0|142.0|127.0|81.0|67.0|63.0|47.0|20.0|11.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
2004-09-11|India v. Kenya|The Rose Bowl|Southampton|England|India|Kenya|India|98 runs|0|0|1.0|246.0|229.0|122.0|99.0|95.0|82.0|78.0|69.0|50.0|23.0|1.0|62.0|59.0|59.0|57.0|51.0|42.0|41.0|21.0|20.0|0.0|0.0
2004-09-12|Bangladesh v. South Africa|Edgbaston|Birmingham|England|Bangladesh|South Africa|South Africa|9 wickets|0|0|0.0|78.0|61.0|35.0|33.0|30.0|23.0|19.0|10.0|2.0|0.0|0.0|213.0|196.0|171.0|164.0|150.0|98.0|97.0|52.0|30.0|9.0|7.0
2004-09-13|Australia v. United States|The Rose Bowl|Southampton|England|Australia|United States|Australia|9 wickets|0|0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|202.0|192.0|188.0|151.0|104.0|97.0|95.0|84.0|74.0|29.0|25.0
2004-09-14|Sri Lanka v. Zimbabwe|Kennington Oval|London|England|Sri Lanka|Zimbabwe|Sri Lanka|4 wickets|0|0|1.0|67.0|59.0|43.0|28.0|23.0|17.0|9.0|8.0|7.0|6.0|2.0|314.0|234.0|214.0|166.0|122.0|114.0|82.0|56.0|44.0|11.0|11.0
2004-09-14|Kenya v. Pakistan|Edgbaston|Birmingham|England|Kenya|Pakistan|Pakistan|7 wickets|0|0|0.0|63.0|60.0|60.0|58.0|52.0|42.0|22.0|21.0|1.0|1.0|0.0|316.0|210.0|180.0|171.0|167.0|109.0|76.0|57.0|36.0|19.0|5.0
2004-09-15|Bangladesh v. West Indies|The Rose Bowl|Southampton|England|Bangladesh|West Indies|West Indies|138 runs|0|0|0.0|229.0|150.0|97.0|94.0|79.0|62.0|28.0|12.0|11.0|8.0|0.0|79.0|62.0|62.0|36.0|34.0|31.0|24.0|20.0|3.0|1.0|1.0
2004-09-16|Australia v. New Zealand|Kennington Oval|London|England|Australia|New Zealand|Australia|7 wickets|0|0|1.0|231.0|212.0|183.0|171.0|143.0|128.0|82.0|64.0|48.0|32.0|21.0|203.0|193.0|189.0|152.0|105.0|98.0|96.0|75.0|30.0|26.0|25.0
2004-09-17|England v. Sri Lanka|The Rose Bowl|Southampton|England|England|Sri Lanka|England|49 runs|1|0|1.0|131.0|85.0|74.0|54.0|50.0|40.0|24.0|19.0|14.0|9.0|4.0|315.0|235.0|215.0|167.0|123.0|115.0|83.0|57.0|45.0|12.0|12.0
2004-09-18|South Africa v. West Indies|Kennington Oval|London|England|South Africa|West Indies|West Indies|5 wickets|0|0|0.0|214.0|197.0|172.0|165.0|151.0|99.0|98.0|53.0|31.0|10.0|8.0|230.0|151.0|95.0|91.0|80.0|63.0|48.0|29.0|13.0|12.0|10.0
2004-09-19|India v. Pakistan|Edgbaston|Birmingham|England|India|Pakistan|Pakistan|3 wickets|0|0|0.0|247.0|230.0|123.0|100.0|96.0|83.0|79.0|70.0|51.0|24.0|9.0|317.0|211.0|181.0|172.0|168.0|110.0|77.0|58.0|37.0|20.0|6.0
2004-09-20|England v. Australia|Edgbaston|Birmingham|England|England|Australia|England|6 wickets|1|0|1.0|204.0|194.0|190.0|153.0|106.0|99.0|97.0|85.0|76.0|31.0|27.0|132.0|86.0|75.0|55.0|51.0|41.0|25.0|20.0|15.0|10.0|5.0
2004-09-22|Pakistan v. West Indies|The Rose Bowl|Southampton|England|Pakistan|West Indies|West Indies|7 wickets|0|0|0.0|318.0|212.0|182.0|173.0|169.0|111.0|78.0|59.0|38.0|7.0|0.0|231.0|152.0|96.0|92.0|81.0|64.0|49.0|30.0|14.0|13.0|11.0
2004-09-25|England v. West Indies|Kennington Oval|London|England|England|West Indies|West Indies|2 wickets|1|0|0.0|133.0|87.0|76.0|56.0|52.0|42.0|26.0|21.0|16.0|11.0|6.0|232.0|153.0|97.0|93.0|82.0|65.0|50.0|31.0|15.0|14.0|12.0
2004-09-30|Pakistan v. Zimbabwe|Multan Cricket Stadium|Multan|Pakistan|Pakistan|Zimbabwe|Pakistan|144 runs|1|0|1.0|319.0|213.0|183.0|174.0|170.0|112.0|79.0|39.0|8.0|0.0|0.0|68.0|60.0|44.0|42.0|29.0|24.0|18.0|10.0|9.0|8.0|7.0
2004-10-03|Pakistan v. Zimbabwe|Arbab Niaz Stadium|Peshawar|Pakistan|Pakistan|Zimbabwe|Pakistan|3 wickets|1|0|1.0|69.0|61.0|45.0|43.0|30.0|25.0|19.0|11.0|10.0|9.0|8.0|184.0|175.0|106.0|80.0|60.0|40.0|11.0|9.0|1.0|1.0|1.0
2004-10-06|Pakistan v. Sri Lanka|National Stadium|Karachi|Pakistan|Pakistan|Sri Lanka|Pakistan|8 wickets|1|0|1.0|316.0|236.0|216.0|168.0|124.0|116.0|84.0|58.0|46.0|13.0|11.0|320.0|185.0|176.0|171.0|113.0|107.0|81.0|61.0|41.0|10.0|2.0
2004-10-09|Sri Lanka v. Zimbabwe|Rawalpindi Cricket Stadium|Rawalpindi|Pakistan|Sri Lanka|Zimbabwe|Sri Lanka|7 wickets|0|0|1.0|70.0|62.0|44.0|31.0|26.0|20.0|12.0|11.0|10.0|9.0|3.0|317.0|237.0|217.0|169.0|125.0|117.0|85.0|56.0|47.0|14.0|13.0
2004-10-14|Pakistan v. Sri Lanka|Gaddafi Stadium|Lahore|Pakistan|Pakistan|Sri Lanka|Pakistan|6 wickets|1|0|1.0|318.0|238.0|218.0|170.0|126.0|118.0|86.0|57.0|48.0|14.0|3.0|321.0|214.0|186.0|177.0|172.0|114.0|82.0|62.0|42.0|11.0|3.0
2004-10-16|Pakistan v. Sri Lanka|Gaddafi Stadium|Lahore|Pakistan|Pakistan|Sri Lanka|Sri Lanka|119 runs|1|0|0.0|319.0|239.0|219.0|171.0|127.0|119.0|87.0|58.0|49.0|15.0|15.0|322.0|215.0|187.0|178.0|173.0|115.0|83.0|63.0|43.0|12.0|4.0
2004-11-02|Bangladesh v. New Zealand|MA Aziz Stadium|Chittagong|Bangladesh|Bangladesh|New Zealand|New Zealand|138 runs|1|0|0.0|232.0|184.0|172.0|144.0|129.0|83.0|49.0|33.0|30.0|22.0|0.0|80.0|63.0|63.0|52.0|37.0|35.0|32.0|21.0|11.0|2.0|2.0
2004-11-05|Bangladesh v. New Zealand|Bangabandhu National Stadium|Dhaka (Dacca)|Bangladesh|Bangladesh|New Zealand|New Zealand|3 wickets|1|0|0.0|81.0|64.0|53.0|38.0|36.0|33.0|22.0|12.0|4.0|3.0|3.0|233.0|185.0|173.0|145.0|130.0|84.0|50.0|38.0|34.0|27.0|23.0
2004-11-07|Bangladesh v. New Zealand|Bangabandhu National Stadium|Dhaka (Dacca)|Bangladesh|Bangladesh|New Zealand|New Zealand|83 runs|1|0|0.0|234.0|186.0|174.0|146.0|131.0|85.0|51.0|39.0|35.0|28.0|24.0|82.0|65.0|40.0|39.0|37.0|34.0|25.0|23.0|13.0|5.0|4.0
2004-11-13|India v. Pakistan|Eden Gardens|Kolkata|India|India|Pakistan|Pakistan|6 wickets|1|0|0.0|322.0|248.0|231.0|101.0|97.0|84.0|81.0|80.0|71.0|52.0|25.0|323.0|188.0|179.0|174.0|116.0|108.0|84.0|64.0|13.0|12.0|5.0
2004-11-28|Zimbabwe v. England|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|England|England|5 wickets|1|0|0.0|71.0|63.0|46.0|32.0|27.0|21.0|13.0|12.0|11.0|10.0|0.0|134.0|57.0|53.0|43.0|34.0|27.0|17.0|12.0|7.0|0.0|0.0
2004-12-01|Zimbabwe v. England|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|England|England|161 runs|1|0|0.0|135.0|58.0|54.0|44.0|35.0|28.0|18.0|13.0|8.0|1.0|1.0|72.0|64.0|33.0|28.0|14.0|13.0|12.0|11.0|3.0|1.0|0.0
2004-12-04|Zimbabwe v. England|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|England|England|8 wickets|1|0|0.0|73.0|65.0|47.0|34.0|29.0|15.0|14.0|13.0|12.0|4.0|2.0|59.0|55.0|45.0|36.0|29.0|19.0|14.0|9.0|2.0|2.0|0.0
2004-12-05|Australia v. New Zealand|Etihad Stadium|Melbourne|Australia|Australia|New Zealand|New Zealand|4 wickets|1|0|0.0|205.0|195.0|154.0|107.0|100.0|98.0|86.0|48.0|32.0|28.0|26.0|213.0|187.0|175.0|132.0|86.0|65.0|52.0|40.0|36.0|25.0|13.0
2004-12-05|Zimbabwe v. England|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|England|England|74 runs|1|0|0.0|136.0|60.0|56.0|20.0|15.0|10.0|5.0|3.0|3.0|1.0|0.0|74.0|66.0|45.0|35.0|30.0|16.0|15.0|14.0|13.0|5.0|4.0
2004-12-08|Australia v. New Zealand|Sydney Cricket Ground|Sydney|Australia|Australia|New Zealand|Australia|17 runs|1|0|1.0|206.0|196.0|191.0|155.0|108.0|101.0|99.0|87.0|77.0|49.0|33.0|235.0|214.0|188.0|176.0|133.0|87.0|66.0|53.0|41.0|37.0|26.0
2004-12-23|Bangladesh v. India|MA Aziz Stadium|Chittagong|Bangladesh|Bangladesh|India|India|11 runs|1|0|0.0|323.0|249.0|232.0|124.0|102.0|85.0|72.0|26.0|6.0|0.0|0.0|83.0|66.0|64.0|54.0|40.0|38.0|26.0|24.0|6.0|5.0|4.0
2004-12-26|New Zealand v. Sri Lanka|Eden Park|Auckland|New Zealand|New Zealand|Sri Lanka|New Zealand|7 wickets|1|0|1.0|320.0|240.0|220.0|172.0|128.0|120.0|59.0|50.0|16.0|16.0|5.0|215.0|189.0|177.0|134.0|88.0|68.0|67.0|54.0|42.0|38.0|27.0
2004-12-26|Bangladesh v. India|Bangabandhu National Stadium|Dhaka (Dacca)|Bangladesh|Bangladesh|India|Bangladesh|15 runs|1|0|1.0|84.0|67.0|65.0|55.0|41.0|39.0|25.0|12.0|7.0|6.0|5.0|250.0|125.0|103.0|98.0|82.0|73.0|44.0|16.0|7.0|1.0|1.0
2004-12-27|Bangladesh v. India|Bangabandhu National Stadium|Dhaka (Dacca)|Bangladesh|Bangladesh|India|India|91 runs|1|0|0.0|324.0|251.0|233.0|126.0|104.0|99.0|86.0|83.0|74.0|2.0|2.0|85.0|68.0|66.0|56.0|40.0|31.0|27.0|26.0|13.0|8.0|7.0
2005-01-10|ACC Asian XI v. ICC World XI|Melbourne Cricket Ground|Melbourne|Australia|ACC Asian XI|ICC World XI|ICC World XI|112 runs|0|0|0.0|233.0|216.0|207.0|197.0|192.0|192.0|190.0|137.0|135.0|100.0|98.0|321.0|252.0|246.0|241.0|234.0|230.0|180.0|175.0|121.0|100.0|84.0
2005-01-14|Australia v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Australia|West Indies|Australia|116 runs|1|0|1.0|208.0|198.0|156.0|109.0|102.0|88.0|78.0|50.0|34.0|29.0|27.0|234.0|154.0|99.0|98.0|83.0|66.0|52.0|32.0|16.0|15.0|0.0
2005-01-16|Australia v. Pakistan|Bellerive Oval|Hobart|Australia|Australia|Pakistan|Australia|4 wickets|1|0|1.0|324.0|189.0|181.0|176.0|132.0|117.0|85.0|22.0|14.0|13.0|6.0|209.0|193.0|157.0|110.0|103.0|89.0|51.0|35.0|30.0|6.0|5.0
2005-01-19|Pakistan v. West Indies|Brisbane Cricket Ground|Brisbane|Australia|Pakistan|West Indies|Pakistan|6 wickets|0|0|1.0|235.0|155.0|100.0|99.0|94.0|84.0|67.0|53.0|33.0|22.0|16.0|325.0|190.0|182.0|177.0|133.0|118.0|86.0|23.0|15.0|14.0|7.0
2005-01-20|Bangladesh v. Zimbabwe|Bangabandhu National Stadium|Dhaka (Dacca)|Bangladesh|Bangladesh|Zimbabwe|Zimbabwe|22 runs|1|0|0.0|75.0|67.0|48.0|36.0|17.0|16.0|15.0|14.0|7.0|6.0|3.0|86.0|67.0|57.0|42.0|41.0|41.0|27.0|9.0|8.0|6.0|5.0
2005-01-23|Australia v. Pakistan|Sydney Cricket Ground|Sydney|Australia|Australia|Pakistan|Australia|9 wickets|1|0|1.0|326.0|191.0|183.0|178.0|134.0|87.0|24.0|16.0|15.0|8.0|2.0|210.0|194.0|158.0|111.0|104.0|101.0|90.0|36.0|31.0|28.0|6.0
2005-01-24|Bangladesh v. Zimbabwe|MA Aziz Stadium|Chittagong|Bangladesh|Bangladesh|Zimbabwe|Zimbabwe|31 runs|1|0|0.0|76.0|68.0|49.0|37.0|18.0|17.0|16.0|15.0|8.0|7.0|4.0|87.0|68.0|58.0|43.0|42.0|28.0|14.0|14.0|10.0|9.0|0.0
2005-01-26|Bangladesh v. Zimbabwe|MA Aziz Stadium|Chittagong|Bangladesh|Bangladesh|Zimbabwe|Bangladesh|40 runs|1|0|1.0|88.0|69.0|59.0|43.0|29.0|15.0|15.0|11.0|10.0|7.0|1.0|77.0|69.0|50.0|38.0|19.0|18.0|17.0|16.0|9.0|8.0|5.0
2005-01-26|Australia v. West Indies|Adelaide Oval|Adelaide|Australia|Australia|West Indies|Australia|73 runs|1|0|1.0|211.0|195.0|112.0|105.0|102.0|91.0|79.0|52.0|37.0|7.0|7.0|236.0|156.0|101.0|100.0|85.0|68.0|54.0|34.0|23.0|17.0|17.0
2005-01-28|Pakistan v. West Indies|Adelaide Oval|Adelaide|Australia|Pakistan|West Indies|West Indies|58 runs|0|0|0.0|237.0|157.0|102.0|95.0|86.0|69.0|47.0|35.0|24.0|18.0|18.0|327.0|192.0|184.0|179.0|135.0|88.0|25.0|17.0|16.0|9.0|3.0
2005-01-29|Bangladesh v. Zimbabwe|Bangabandhu National Stadium|Dhaka (Dacca)|Bangladesh|Bangladesh|Zimbabwe|Bangladesh|58 runs|1|0|1.0|89.0|70.0|69.0|60.0|44.0|30.0|16.0|16.0|12.0|11.0|8.0|78.0|70.0|51.0|39.0|20.0|19.0|18.0|17.0|10.0|9.0|6.0
2005-01-30|South Africa v. England|Wanderers Stadium|Johannesburg|South Africa|South Africa|England|England|26 runs|1|0|0.0|215.0|198.0|173.0|152.0|100.0|99.0|54.0|21.0|14.0|8.0|3.0|138.0|88.0|61.0|57.0|46.0|21.0|20.0|16.0|4.0|4.0|0.0
2005-01-30|Australia v. Pakistan|WACA Ground|Perth|Australia|Australia|Pakistan|Pakistan|3 wickets|1|0|0.0|212.0|199.0|196.0|159.0|106.0|103.0|92.0|80.0|53.0|38.0|8.0|328.0|193.0|185.0|180.0|109.0|89.0|44.0|18.0|10.0|4.0|0.0
2005-01-31|Bangladesh v. Zimbabwe|Bangabandhu National Stadium|Dhaka (Dacca)|Bangladesh|Bangladesh|Zimbabwe|Bangladesh|8 wickets|1|0|1.0|71.0|46.0|40.0|22.0|21.0|20.0|19.0|18.0|11.0|10.0|7.0|90.0|70.0|61.0|45.0|42.0|17.0|17.0|13.0|12.0|9.0|2.0
2005-02-01|Pakistan v. West Indies|WACA Ground|Perth|Australia|Pakistan|West Indies|Pakistan|30 runs|0|0|1.0|329.0|194.0|186.0|181.0|90.0|45.0|19.0|17.0|11.0|5.0|1.0|238.0|158.0|103.0|96.0|87.0|70.0|48.0|36.0|25.0|19.0|19.0
2005-02-02|South Africa v. England|Mangaung Oval|Bloemfontein|South Africa|South Africa|England||Tied|1|0|0.5|139.0|89.0|62.0|58.0|47.0|22.0|21.0|17.0|5.0|5.0|1.0|216.0|199.0|174.0|153.0|101.0|55.0|42.0|22.0|15.0|4.0|0.0
2005-02-04|South Africa v. England|St George's Park|Port Elizabeth|South Africa|South Africa|England|South Africa|3 wickets|1|0|1.0|140.0|90.0|63.0|48.0|30.0|23.0|22.0|18.0|6.0|6.0|2.0|217.0|200.0|175.0|154.0|102.0|100.0|56.0|23.0|16.0|5.0|1.0
2005-02-04|Australia v. Pakistan|Melbourne Cricket Ground|Melbourne|Australia|Australia|Pakistan|Australia|18 runs|1|0|1.0|213.0|200.0|197.0|160.0|113.0|107.0|93.0|81.0|39.0|29.0|9.0|330.0|195.0|187.0|182.0|91.0|26.0|20.0|18.0|12.0|6.0|2.0
2005-02-06|South Africa v. England|Newlands|Cape Town|South Africa|South Africa|England|South Africa|108 runs|1|0|1.0|218.0|201.0|176.0|155.0|103.0|101.0|57.0|24.0|17.0|6.0|2.0|141.0|91.0|64.0|59.0|49.0|24.0|22.0|19.0|7.0|7.0|3.0
2005-02-06|Australia v. Pakistan|Sydney Cricket Ground|Sydney|Australia|Australia|Pakistan|Australia|31 runs|1|0|1.0|214.0|201.0|198.0|161.0|114.0|94.0|82.0|54.0|40.0|30.0|10.0|331.0|196.0|188.0|183.0|136.0|92.0|27.0|21.0|19.0|18.0|7.0
2005-02-09|South Africa v. England|Buffalo Park|East London|South Africa|South Africa|England|South Africa|7 runs|1|0|1.0|219.0|202.0|177.0|156.0|104.0|102.0|58.0|25.0|18.0|7.0|3.0|142.0|92.0|65.0|60.0|50.0|31.0|25.0|23.0|20.0|8.0|4.0
2005-02-13|South Africa v. England|SuperSport Park|Centurion|South Africa|South Africa|England|South Africa|3 wickets|1|0|1.0|93.0|66.0|61.0|51.0|32.0|26.0|23.0|21.0|11.0|9.0|5.0|220.0|203.0|178.0|157.0|105.0|103.0|59.0|43.0|26.0|19.0|8.0
2005-02-19|New Zealand v. Australia|Westpac Stadium|Wellington|New Zealand|New Zealand|Australia|Australia|10 runs|1|0|0.0|215.0|202.0|199.0|162.0|108.0|104.0|95.0|55.0|41.0|32.0|11.0|217.0|191.0|178.0|147.0|136.0|89.0|69.0|55.0|43.0|39.0|28.0
2005-02-22|New Zealand v. Australia|AMI Stadium|Christchurch|New Zealand|New Zealand|Australia|Australia|106 runs|1|0|0.0|216.0|203.0|200.0|163.0|109.0|105.0|96.0|83.0|56.0|42.0|1.0|218.0|192.0|179.0|148.0|137.0|70.0|56.0|44.0|40.0|29.0|4.0
2005-02-25|South Africa v. Zimbabwe|Wanderers Stadium|Johannesburg|South Africa|South Africa|Zimbabwe|South Africa|165 runs|1|0|1.0|179.0|158.0|106.0|104.0|60.0|44.0|32.0|20.0|9.0|9.0|3.0|72.0|41.0|22.0|21.0|20.0|19.0|12.0|11.0|9.0|8.0|0.0
2005-02-26|New Zealand v. Australia|Eden Park|Auckland|New Zealand|New Zealand|Australia|Australia|86 runs|1|0|0.0|217.0|204.0|164.0|110.0|97.0|84.0|57.0|43.0|33.0|12.0|2.0|219.0|193.0|180.0|149.0|138.0|71.0|57.0|41.0|30.0|5.0|0.0
2005-02-27|South Africa v. Zimbabwe|Kingsmead|Durban|South Africa|South Africa|Zimbabwe|South Africa|131 runs|1|0|1.0|180.0|159.0|105.0|61.0|45.0|33.0|21.0|10.0|10.0|9.0|4.0|73.0|42.0|23.0|22.0|20.0|13.0|12.0|10.0|9.0|1.0|1.0
2005-03-01|New Zealand v. Australia|Basin Reserve|Wellington|New Zealand|New Zealand|Australia|Australia|7 wickets|1|0|0.0|220.0|194.0|181.0|150.0|58.0|42.0|31.0|10.0|5.0|1.0|0.0|205.0|201.0|165.0|111.0|98.0|85.0|44.0|34.0|13.0|3.0|0.0
2005-03-02|South Africa v. Zimbabwe|St George's Park|Port Elizabeth|South Africa|South Africa|Zimbabwe|South Africa|5 wickets|1|0|1.0|177.0|74.0|43.0|24.0|21.0|14.0|13.0|10.0|5.0|2.0|2.0|181.0|160.0|106.0|34.0|22.0|11.0|11.0|10.0|5.0|5.0|4.0
2005-03-05|New Zealand v. Australia|McLean Park|Napier|New Zealand|New Zealand|Australia|Australia|122 runs|1|0|0.0|218.0|206.0|202.0|166.0|112.0|99.0|58.0|45.0|35.0|14.0|4.0|221.0|195.0|151.0|139.0|59.0|43.0|32.0|11.0|3.0|2.0|1.0
2005-04-02|India v. Pakistan|Nehru Stadium (Kochi)|Kochi|India|India|Pakistan|India|87 runs|1|0|1.0|325.0|253.0|235.0|105.0|101.0|87.0|85.0|75.0|53.0|23.0|3.0|332.0|197.0|189.0|184.0|93.0|65.0|47.0|28.0|22.0|20.0|13.0
2005-04-05|India v. Pakistan|Dr YS Rajasekhara Reddy Cricket Stadium|Visakhapatnam|India|India|Pakistan|India|58 runs|1|0|1.0|326.0|254.0|236.0|106.0|102.0|88.0|86.0|76.0|54.0|24.0|4.0|333.0|198.0|190.0|185.0|94.0|66.0|48.0|29.0|23.0|21.0|14.0
2005-04-09|India v. Pakistan|Keenan Stadium|Jamshedpur|India|India|Pakistan|Pakistan|106 runs|1|0|0.0|334.0|199.0|191.0|186.0|110.0|95.0|67.0|24.0|22.0|15.0|10.0|327.0|255.0|237.0|107.0|103.0|89.0|87.0|77.0|55.0|27.0|5.0
2005-04-12|India v. Pakistan|Sardar Patel Stadium|Ahmedabad|India|India|Pakistan|Pakistan|3 wickets|1|0|0.0|328.0|256.0|238.0|108.0|104.0|88.0|78.0|56.0|25.0|17.0|6.0|335.0|200.0|192.0|187.0|111.0|96.0|68.0|25.0|23.0|16.0|11.0
2005-04-15|India v. Pakistan|Green Park|Kanpur|India|India|Pakistan|Pakistan|5 wickets|1|0|0.0|329.0|247.0|239.0|109.0|105.0|90.0|89.0|79.0|45.0|26.0|7.0|336.0|201.0|193.0|188.0|112.0|97.0|49.0|26.0|24.0|17.0|8.0
2005-04-17|India v. Pakistan|Feroz Shah Kotla|Delhi|India|India|Pakistan|Pakistan|159 runs|1|0|0.0|337.0|202.0|194.0|189.0|113.0|98.0|50.0|27.0|25.0|18.0|9.0|330.0|240.0|127.0|110.0|106.0|91.0|90.0|80.0|57.0|46.0|8.0
2005-05-07|West Indies v. South Africa|Sabina Park|Kingston, Jamaica|West Indies|West Indies|South Africa|South Africa|8 wickets|1|0|0.0|239.0|159.0|104.0|88.0|71.0|51.0|37.0|26.0|20.0|20.0|16.0|221.0|204.0|182.0|161.0|107.0|74.0|62.0|27.0|23.0|12.0|11.0
2005-05-08|West Indies v. South Africa|Sabina Park|Kingston, Jamaica|West Indies|West Indies|South Africa|South Africa|8 wickets|1|0|0.0|240.0|160.0|105.0|89.0|72.0|52.0|38.0|21.0|21.0|17.0|2.0|222.0|205.0|183.0|162.0|108.0|75.0|63.0|28.0|24.0|16.0|12.0
2005-05-11|West Indies v. South Africa|Kensington Oval|Bridgetown, Barbados|West Indies|West Indies|South Africa|South Africa|1 run|1|0|0.0|223.0|206.0|184.0|163.0|109.0|76.0|64.0|29.0|25.0|13.0|13.0|241.0|161.0|106.0|73.0|53.0|39.0|22.0|22.0|18.0|3.0|1.0
2005-05-14|West Indies v. South Africa|Queen's Park Oval|Port-Of-Spain, Trinidad|West Indies|West Indies|South Africa|South Africa|6 wickets|1|0|0.0|242.0|162.0|107.0|74.0|54.0|40.0|23.0|23.0|19.0|4.0|2.0|224.0|207.0|185.0|110.0|77.0|46.0|30.0|26.0|14.0|14.0|5.0
2005-05-15|West Indies v. South Africa|Queen's Park Oval|Port-Of-Spain, Trinidad|West Indies|West Indies|South Africa|South Africa|7 wickets|1|0|0.0|243.0|163.0|108.0|75.0|55.0|41.0|24.0|24.0|20.0|5.0|3.0|225.0|208.0|186.0|78.0|47.0|31.0|27.0|17.0|15.0|15.0|6.0
2005-05-18|West Indies v. Pakistan|Arnos Vale Ground|Kingstown, St. Vincent|West Indies|West Indies|Pakistan|Pakistan|59 runs|1|0|0.0|338.0|203.0|195.0|190.0|114.0|99.0|29.0|28.0|26.0|19.0|10.0|164.0|109.0|90.0|76.0|56.0|42.0|25.0|25.0|4.0|4.0|2.0
2005-05-21|West Indies v. Pakistan|Darren Sammy National Cricket Stadium|Gros Islet, St Lucia|West Indies|West Indies|Pakistan|Pakistan|40 runs|1|0|0.0|339.0|204.0|196.0|191.0|115.0|100.0|30.0|29.0|27.0|20.0|11.0|165.0|110.0|91.0|77.0|57.0|43.0|26.0|26.0|5.0|5.0|3.0
2005-05-22|West Indies v. Pakistan|Darren Sammy National Cricket Stadium|Gros Islet, St Lucia|West Indies|West Indies|Pakistan|Pakistan|22 runs|1|0|0.0|205.0|197.0|192.0|116.0|101.0|51.0|46.0|31.0|30.0|28.0|2.0|166.0|111.0|92.0|78.0|58.0|44.0|27.0|27.0|27.0|21.0|4.0
2005-06-16|England v. Bangladesh|Kennington Oval|London|England|England|Bangladesh|England|10 wickets|1|0|1.0|91.0|71.0|71.0|62.0|46.0|35.0|23.0|18.0|14.0|13.0|10.0|143.0|94.0|77.0|67.0|62.0|33.0|27.0|24.0|22.0|10.0|0.0
2005-06-18|Australia v. Bangladesh|Sophia Gardens|Cardiff|Wales|Australia|Bangladesh|Bangladesh|5 wickets|0|0|0.0|219.0|207.0|203.0|167.0|106.0|86.0|59.0|46.0|36.0|15.0|5.0|92.0|72.0|63.0|47.0|44.0|36.0|24.0|19.0|15.0|14.0|11.0
2005-06-19|England v. Australia|County Ground (Bristol)|Bristol|England|England|Australia|England|3 wickets|1|0|1.0|220.0|208.0|204.0|168.0|107.0|87.0|60.0|47.0|37.0|31.0|6.0|144.0|95.0|78.0|68.0|63.0|34.0|28.0|25.0|23.0|11.0|1.0
2005-06-21|England v. Bangladesh|Trent Bridge|Nottingham|England|England|Bangladesh|England|168 runs|1|0|1.0|96.0|79.0|69.0|64.0|52.0|29.0|26.0|24.0|12.0|2.0|0.0|93.0|73.0|64.0|48.0|45.0|37.0|25.0|20.0|15.0|12.0|0.0
2005-06-23|England v. Australia|Riverside Ground|Chester-Le-Street|England|England|Australia|Australia|57 runs|1|0|0.0|221.0|209.0|205.0|169.0|113.0|108.0|100.0|88.0|61.0|32.0|7.0|145.0|97.0|80.0|70.0|53.0|35.0|30.0|27.0|25.0|13.0|1.0
2005-06-25|Australia v. Bangladesh|Old Trafford|Manchester|England|Australia|Bangladesh|Australia|10 wickets|0|0|1.0|94.0|74.0|65.0|49.0|38.0|26.0|21.0|18.0|16.0|13.0|1.0|222.0|210.0|206.0|170.0|114.0|109.0|101.0|89.0|62.0|33.0|8.0
2005-06-26|England v. Bangladesh|Headingley|Leeds|England|England|Bangladesh|England|5 wickets|1|0|1.0|95.0|75.0|66.0|50.0|39.0|27.0|22.0|19.0|17.0|14.0|2.0|146.0|98.0|81.0|71.0|54.0|36.0|31.0|26.0|14.0|2.0|2.0
2005-06-30|Australia v. Bangladesh|St Lawrence Ground|Canterbury|England|Australia|Bangladesh|Australia|6 wickets|0|0|1.0|96.0|76.0|72.0|67.0|51.0|46.0|40.0|28.0|23.0|18.0|3.0|223.0|211.0|171.0|115.0|110.0|102.0|90.0|48.0|38.0|34.0|9.0
2005-07-02|England v. Australia|Lord's|London|England|England|Australia||Tied|1|0|0.5|224.0|212.0|207.0|172.0|116.0|111.0|103.0|91.0|63.0|49.0|10.0|147.0|99.0|82.0|72.0|65.0|55.0|32.0|28.0|27.0|15.0|3.0
2005-07-07|England v. Australia|Headingley|Leeds|England|England|Australia|England|9 wickets|1|0|1.0|225.0|213.0|208.0|173.0|117.0|112.0|104.0|92.0|64.0|50.0|35.0|148.0|100.0|83.0|73.0|66.0|56.0|37.0|33.0|29.0|28.0|16.0
