DATE|COUNTRIES|GROUND|RESULT
09/12/2006|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 3 wickets
10/12/2006|Pakistan v. West Indies|Gaddafi Stadium|Pakistan won by 7 wickets
13/12/2006|Pakistan v. West Indies|Multan Cricket Stadium|West Indies won by 7 wickets
15/12/2006|Bangladesh v. Scotland|Zahur Ahmed Chowdhury Stadium|Bangladesh won by 6 wickets
16/12/2006|Pakistan v. West Indies|National Stadium|Pakistan won by 7 wickets
17/12/2006|Bangladesh v. Scotland|Shere Bangla National Stadium|Bangladesh won by 146 runs
28/12/2006|New Zealand v. Sri Lanka|McLean Park|Sri Lanka won by 7 wickets
31/12/2006|New Zealand v. Sri Lanka|Queenstown Events Centre|New Zealand won by 1 wicket
02/01/2007|New Zealand v. Sri Lanka|AMI Stadium|New Zealand won by 4 wickets
06/01/2007|New Zealand v. Sri Lanka|Eden Park|Sri Lanka won by 189 runs
09/01/2007|New Zealand v. Sri Lanka|Seddon Park|No result
12/01/2007|Australia v. England|Melbourne Cricket Ground|Australia won by 8 wickets
14/01/2007|Australia v. New Zealand|Bellerive Oval|Australia won by 105 runs
16/01/2007|England v. New Zealand|Bellerive Oval|England won by 3 wickets
17/01/2007|Kenya v. Scotland|Mombasa Sports Ground|Kenya won by 190 runs
18/01/2007|Canada v. Scotland|Mombasa Sports Ground|Scotland won by 2 wickets
19/01/2007|Australia v. England|Brisbane Cricket Ground|Australia won by 4 wickets
20/01/2007|Kenya v. Canada|Mombasa Sports Ground|Kenya won by walkover
21/01/2007|India v. West Indies|Vidarbha Cricket Association Ground|India won by 14 runs
21/01/2007|Kenya v. Scotland|Mombasa Sports Ground|Kenya won by 6 runs
21/01/2007|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 2 wickets
23/01/2007|Canada v. Scotland|Mombasa Sports Ground|Scotland won by 2 wickets
23/01/2007|England v. New Zealand|Adelaide Oval|New Zealand won by 90 runs
24/01/2007|India v. West Indies|Barabati Stadium|India won by 20 runs
24/01/2007|Kenya v. Canada|Mombasa Sports Ground|Canada won by 69 runs
26/01/2007|Australia v. England|Adelaide Oval|Australia won by 9 wickets
27/01/2007|India v. West Indies|MA Chidambaram Stadium|West Indies won by 3 wickets
28/01/2007|Australia v. New Zealand|WACA Ground|Australia won by 8 runs
29/01/2007|Kenya v. Bermuda|Jaffrey Sports Club Ground|Kenya won by 10 wickets
30/01/2007|Canada v. Netherlands|Ruaraka Sports Club Ground|Netherlands won by 8 wickets
30/01/2007|Ireland v. Scotland|Gymkhana Club Ground|Scotland won by 3 wickets
30/01/2007|England v. New Zealand|WACA Ground|New Zealand won by 58 runs
31/01/2007|Bermuda v. Ireland|Jaffrey Sports Club Ground|Ireland won by 4 wickets
31/01/2007|India v. West Indies|Reliance Stadium|India won by 160 runs
31/01/2007|Canada v. Scotland|Ruaraka Sports Club Ground|Scotland won by 7 runs
31/01/2007|Kenya v. Netherlands|Gymkhana Club Ground|Kenya won by 7 wickets
02/02/2007|Bermuda v. Canada|Gymkhana Club Ground|Canada won by 56 runs
02/02/2007|Kenya v. Ireland|Ruaraka Sports Club Ground|Kenya won by 1 wicket
02/02/2007|Netherlands v. Scotland|Jaffrey Sports Club Ground|Scotland won by 2 runs
02/02/2007|Australia v. England|Sydney Cricket Ground|England won by 92 runs
04/02/2007|South Africa v. Pakistan|SuperSport Park|South Africa won by 164 runs
04/02/2007|Zimbabwe v. Bangladesh|Harare Sports Club|Bangladesh won by 45 runs
04/02/2007|Bermuda v. Netherlands|Ruaraka Sports Club Ground|Netherlands won by 8 wickets
04/02/2007|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 5 wickets
04/02/2007|Canada v. Ireland|Jaffrey Sports Club Ground|Canada won by 6 wickets
04/02/2007|Kenya v. Scotland|Gymkhana Club Ground|Scotland won by 77 runs
05/02/2007|Bermuda v. Scotland|Ruaraka Sports Club Ground|Bermuda won by 5 wickets
05/02/2007|Kenya v. Canada|Jaffrey Sports Club Ground|Kenya won by 158 runs
05/02/2007|Ireland v. Netherlands|Gymkhana Club Ground|Netherlands won by 6 runs
06/02/2007|Zimbabwe v. Bangladesh|Harare Sports Club|Zimbabwe won by 8 wickets
06/02/2007|England v. New Zealand|Brisbane Cricket Ground|England won by 14  runs
07/02/2007|South Africa v. Pakistan|Kingsmead|Pakistan won by 141 runs
07/02/2007|Kenya v. Scotland|Gymkhana Club Ground|Kenya won by 8 wickets
08/02/2007|India v. Sri Lanka|Eden Gardens|No result
09/02/2007|South Africa v. Pakistan|St George's Park|No result
09/02/2007|Zimbabwe v. Bangladesh|Harare Sports Club|Bangladesh won by 14 runs
09/02/2007|Australia v. England|Melbourne Cricket Ground|England won by 4 wickets
10/02/2007|Zimbabwe v. Bangladesh|Harare Sports Club|Bangladesh won by 1 wicket
11/02/2007|India v. Sri Lanka|Madhavrao Scindia Cricket Ground|Sri Lanka won by 5 runs
11/02/2007|South Africa v. Pakistan|Newlands|South Africa won by 10 wickets
11/02/2007|Australia v. England|Sydney Cricket Ground|England won by 34 runs
14/02/2007|India v. Sri Lanka|Nehru Stadium (Margao)|India won by 5 wickets
14/02/2007|South Africa v. Pakistan|Wanderers Stadium|South Africa won by 9 wickets
16/02/2007|New Zealand v. Australia|Westpac Stadium|New Zealand won by 10 wickets
17/02/2007|New Zealand v. Australia|Eden Park|New Zealand won by 5 wickets
17/02/2007|India v. Sri Lanka|Dr YS Rajasekhara Reddy Cricket Stadium|India won by 7 wickets
20/02/2007|New Zealand v. Australia|Seddon Park|New Zealand won by 1 wicket
25/02/2007|Bermuda v. Bangladesh|Antigua Recreation Ground|Bangladesh won by 8 wickets
26/02/2007|Bermuda v. Canada|Antigua Recreation Ground|Canada won by 3 wickets
28/02/2007|Bangladesh v. Canada|Antigua Recreation Ground|Bangladesh won by 13 runs
13/03/2007|West Indies v. Pakistan|Sabina Park|West Indies won by 54 runs
14/03/2007|Australia v. Scotland|Warner Park|Australia won by 203 runs
14/03/2007|Canada v. Kenya|Darren Sammy National Cricket Stadium|Kenya won by 7 wickets
15/03/2007|Bermuda v. Sri Lanka|Queen's Park Oval|Sri Lanka won by 243 runs
15/03/2007|Ireland v. Zimbabwe|Sabina Park|Match Tied
16/03/2007|England v. New Zealand|Darren Sammy National Cricket Stadium|New Zealand won by 6 wickets
16/03/2007|Netherlands v. South Africa|Warner Park|South Africa won by 221 runs
17/03/2007|Bangladesh v. India|Queen's Park Oval|Bangladesh won by 5 wickets
17/03/2007|Ireland v. Pakistan|Sabina Park|Ireland won by 3 wickets
18/03/2007|Australia v. Netherlands|Warner Park|Australia won by 229 runs
18/03/2007|Canada v. England|Darren Sammy National Cricket Stadium|England won by 51 runs
19/03/2007|Bermuda v. India|Queen's Park Oval|India won by 257 runs
19/03/2007|West Indies v. Zimbabwe|Sabina Park|West Indies won by 6 wickets
20/03/2007|Kenya v. New Zealand|Darren Sammy National Cricket Stadium|New Zealand won by 148 runs
20/03/2007|Scotland v. South Africa|Warner Park|South Africa won by 7 wickets
21/03/2007|Bangladesh v. Sri Lanka|Queen's Park Oval|Sri Lanka won by 198 runs
21/03/2007|Pakistan v. Zimbabwe|Sabina Park|Pakistan won by 93 runs
22/03/2007|Canada v. New Zealand|Darren Sammy National Cricket Stadium|New Zealand won by 114 runs
22/03/2007|Netherlands v. Scotland|Warner Park|Netherlands won by 8 wickets
23/03/2007|India v. Sri Lanka|Queen's Park Oval|Sri Lanka won by 69 runs
23/03/2007|West Indies v. Ireland|Queen's Park Oval|West Indies won by 8 wickets
24/03/2007|Australia v. South Africa|Warner Park|Australia won by 83 runs
24/03/2007|England v. Kenya|Darren Sammy National Cricket Stadium|England won by 7 wickets
25/03/2007|Bangladesh v. Bermuda|Queen's Park Oval|Bangladesh won by 7 wickets
27/03/2007|West Indies v. Australia|Sir Vivian Richards Stadium|Australia won by 103 runs
28/03/2007|South Africa v. Sri Lanka|Providence Stadium|South Africa won by 1 wicket
29/03/2007|West Indies v. New Zealand|Sir Vivian Richards Stadium|New Zealand won by 7 wickets
30/03/2007|England v. Ireland|Providence Stadium|England won by 48 runs
31/03/2007|Australia v. Bangladesh|Sir Vivian Richards Stadium|Australia won by 10 wickets
01/04/2007|West Indies v. Sri Lanka|Providence Stadium|Sri Lanka won by 113 runs
02/04/2007|Bangladesh v. New Zealand|Sir Vivian Richards Stadium|New Zealand won by 9 wickets
03/04/2007|Ireland v. South Africa|Providence Stadium|South Africa won by 7 wickets
04/04/2007|England v. Sri Lanka|Sir Vivian Richards Stadium|Sri Lanka won by 2 runs
07/04/2007|Bangladesh v. South Africa|Providence Stadium|Bangladesh won by 67 runs
08/04/2007|Australia v. England|Sir Vivian Richards Stadium|Australia won by 7 wickets
09/04/2007|Ireland v. New Zealand|Providence Stadium|New Zealand won by 129 runs
10/04/2007|West Indies v. South Africa|National Cricket Stadium (Grenada)|South Africa won by 67 runs
11/04/2007|Bangladesh v. England|Kensington Oval|England won by 4 wickets
12/04/2007|New Zealand v. Sri Lanka|National Cricket Stadium (Grenada)|Sri Lanka won by 6 wickets
13/04/2007|Australia v. Ireland|Kensington Oval|Australia won by 9 wickets
14/04/2007|New Zealand v. South Africa|National Cricket Stadium (Grenada)|New Zealand won by 5 wickets
15/04/2007|Bangladesh v. Ireland|Kensington Oval|Ireland won by 74 runs
16/04/2007|Australia v. Sri Lanka|National Cricket Stadium (Grenada)|Australia won by 7 wickets
17/04/2007|England v. South Africa|Kensington Oval|South Africa won by 9 wickets
18/04/2007|Ireland v. Sri Lanka|National Cricket Stadium (Grenada)|Sri Lanka won by 8 wickets
19/04/2007|West Indies v. Bangladesh|Kensington Oval|West Indies won by 99 runs
20/04/2007|Australia v. New Zealand|National Cricket Stadium (Grenada)|Australia won by 215 runs
21/04/2007|West Indies v. England|Kensington Oval|England won by 1 wicket
24/04/2007|New Zealand v. Sri Lanka|Sabina Park|Sri Lanka won by 81 runs
25/04/2007|Australia v. South Africa|Darren Sammy National Cricket Stadium|Australia won by 7 wickets
28/04/2007|Australia v. Sri Lanka|Kensington Oval|Australia won by 53 runs
10/05/2007|Bangladesh v. India|Shere Bangla National Stadium|India won by 5 wickets
12/05/2007|Bangladesh v. India|Shere Bangla National Stadium|India won by 46 runs
15/05/2007|Bangladesh v. India|Zahur Ahmed Chowdhury Stadium|Match abandoned
18/05/2007|Pakistan v. Sri Lanka|Sheikh Zayed Stadium|Pakistan won by 5 wickets
20/05/2007|Pakistan v. Sri Lanka|Sheikh Zayed Stadium|Pakistan won by 98 runs
22/05/2007|Pakistan v. Sri Lanka|Sheikh Zayed Stadium|Sri Lanka won by 115 runs
06/06/2007|ACC Asian XI v. ACA Africa XI|M Chinnaswamy Stadium|ACC Asian XI won by 34 runs
09/06/2007|ACC Asian XI v. ACA Africa XI|MA Chidambaram Stadium|ACC Asian XI won by 31 runs
10/06/2007|ACC Asian XI v. ACA Africa XI|MA Chidambaram Stadium|ACC Asian XI won by 13 runs
23/06/2007|Ireland v. India|Civil Service Cricket Club|India won by 9 wickets
24/06/2007|Ireland v. South Africa|Civil Service Cricket Club|South Africa won by 42 runs
26/06/2007|India v. South Africa|Civil Service Cricket Club|South Africa won by 4 wickets
29/06/2007|India v. South Africa|Civil Service Cricket Club|India won by 6 wickets
01/07/2007|England v. West Indies|Lord's|England won by 79 runs
01/07/2007|Scotland v. Pakistan|Grange Cricket Club|Match abandoned
01/07/2007|India v. South Africa|Civil Service Cricket Club|India won by 6 wickets
03/07/2007|Canada v. Netherlands|Cricket, Skating & Curling Club|Netherlands won by 117 runs
03/07/2007|India v. Pakistan|Titwood|Match abandoned
04/07/2007|Canada v. Netherlands|Cricket, Skating & Curling Club|Match abandoned
04/07/2007|England v. West Indies|Edgbaston|West Indies won by 61 runs
07/07/2007|England v. West Indies|Trent Bridge|West Indies won by 93 runs
10/07/2007|Netherlands v. West Indies|Clontarf Cricket Club Ground|West Indies won by 10 wickets
11/07/2007|Ireland v. Netherlands|Civil Service Cricket Club|Ireland won by 1 run
12/07/2007|Scotland v. West Indies|Clontarf Cricket Club Ground|West Indies won by 4 wickets
13/07/2007|Netherlands v. Scotland|Civil Service Cricket Club|No result
14/07/2007|Ireland v. West Indies|Clontarf Cricket Club Ground|No result
15/07/2007|Ireland v. Scotland|Civil Service Cricket Club|Ireland won by 22 runs
20/07/2007|Sri Lanka v. Bangladesh|P Sara Oval|Sri Lanka won by 70 runs
23/07/2007|Sri Lanka v. Bangladesh|R Premadasa Stadium|Sri Lanka won by 5 wickets
25/07/2007|Sri Lanka v. Bangladesh|R Premadasa Stadium|Sri Lanka won by 39 runs
16/08/2007|Scotland v. India|Titwood|India won by 7 wickets
18/08/2007|Netherlands v. Bermuda|Hazelaarweg|Netherlands won by 172 runs
20/08/2007|Netherlands v. Bermuda|Hazelaarweg|Netherlands won by 8 wickets
21/08/2007|England v. India|The Rose Bowl|England won by 104 runs
22/08/2007|Zimbabwe v. South Africa|Queens Sports Club|South Africa won by 5 wickets
24/08/2007|England v. India|County Ground (Bristol)|India won by 9 runs
25/08/2007|Zimbabwe v. South Africa|Harare Sports Club|South Africa won by 8 wickets
26/08/2007|Zimbabwe v. South Africa|Harare Sports Club|South Africa won by 28 runs
27/08/2007|England v. India|Edgbaston|England won by 42 runs
30/08/2007|England v. India|Old Trafford|England won by 3 wickets
02/09/2007|England v. India|Headingley|India won by 38 runs
05/09/2007|England v. India|Kennington Oval|India won by 2 wickets
08/09/2007|England v. India|Lord's|England won by 7 wickets
29/09/2007|India v. Australia|M Chinnaswamy Stadium|No result
01/10/2007|Sri Lanka v. England|Rangiri Dambulla International Stadium|Sri Lanka won by 119 runs
02/10/2007|India v. Australia|Nehru Stadium (Kochi)|Australia won by 84 runs
04/10/2007|Sri Lanka v. England|Rangiri Dambulla International Stadium|England won by 65 runs
05/10/2007|India v. Australia|Rajiv Gandhi International Stadium|Australia won by 47 runs
07/10/2007|Sri Lanka v. England|Rangiri Dambulla International Stadium|England won by 2 wickets
08/10/2007|India v. Australia|Sector 16 Stadium|India won by 8 runs
10/10/2007|Sri Lanka v. England|R Premadasa Stadium|England won by 5 wickets
11/10/2007|India v. Australia|Reliance Stadium|Australia won by 9 wickets
13/10/2007|Sri Lanka v. England|R Premadasa Stadium|Sri Lanka won by 107 runs
14/10/2007|India v. Australia|Vidarbha Cricket Association Ground|Australia won by 18 runs
17/10/2007|India v. Australia|Wankhede Stadium|India won by 2 wickets
18/10/2007|Kenya v. Canada|Gymkhana Club Ground|Kenya won by 4 wickets
18/10/2007|Pakistan v. South Africa|Gaddafi Stadium|South Africa won by 45 runs
20/10/2007|Kenya v. Canada|Gymkhana Club Ground|Kenya won by 4 wickets
20/10/2007|Pakistan v. South Africa|Gaddafi Stadium|Pakistan won by 25 runs
23/10/2007|Pakistan v. South Africa|Iqbal Stadium|Pakistan won by 6 wickets
25/10/2007|Kenya v. Bermuda|Gymkhana Club Ground|Kenya won by 8 wickets
26/10/2007|Pakistan v. South Africa|Multan Cricket Stadium|South Africa won by 7 wickets
27/10/2007|Kenya v. Bermuda|Gymkhana Club Ground|Kenya won by 3 wickets
28/10/2007|Kenya v. Bermuda|Gymkhana Club Ground|Kenya won by 1 wicket
29/10/2007|Pakistan v. South Africa|Gaddafi Stadium|South Africa won by 14 runs
05/11/2007|India v. Pakistan|Nehru Stadium (Guwahati)|India won by 5 wickets
08/11/2007|India v. Pakistan|Punjab Cricket Association IS Bindra Stadium|Pakistan won by 4 wickets
11/11/2007|India v. Pakistan|Green Park|India won by 46 runs
15/11/2007|India v. Pakistan|Captain Roop Singh Stadium|India won by 6 wickets
18/11/2007|India v. Pakistan|Sawai Mansingh Stadium|Pakistan won by 31 runs
25/11/2007|South Africa v. New Zealand|Kingsmead|South Africa won by 2 wickets
30/11/2007|Zimbabwe v. West Indies|Harare Sports Club|Zimbabwe won by 30 runs
30/11/2007|South Africa v. New Zealand|St George's Park|New Zealand won by 7 wickets
02/12/2007|Zimbabwe v. West Indies|Harare Sports Club|West Indies won by 110 runs
02/12/2007|South Africa v. New Zealand|Newlands|South Africa won by 5 wickets
04/12/2007|Zimbabwe v. West Indies|Harare Sports Club|West Indies won by 6 wickets
07/12/2007|Zimbabwe v. West Indies|Queens Sports Club|West Indies won by 5 wickets
09/12/2007|Zimbabwe v. West Indies|Queens Sports Club|Match abandoned
14/12/2007|Australia v. New Zealand|Adelaide Oval|Australia won by 7 wickets
16/12/2007|Australia v. New Zealand|Sydney Cricket Ground|No result
20/12/2007|Australia v. New Zealand|Bellerive Oval|Australia won by 114 runs
26/12/2007|New Zealand v. Bangladesh|Eden Park|New Zealand won by 6 wickets
28/12/2007|New Zealand v. Bangladesh|McLean Park|New Zealand won by 102 runs
31/12/2007|New Zealand v. Bangladesh|Queenstown Events Centre|New Zealand won by 10 wickets
20/01/2008|South Africa v. West Indies|SuperSport Park|South Africa won by 6 wickets
21/01/2008|Pakistan v. Zimbabwe|National Stadium|Pakistan won by 104 runs
24/01/2008|Pakistan v. Zimbabwe|Niaz Stadium|Pakistan won by 5 wickets
25/01/2008|South Africa v. West Indies|Newlands|South Africa won by 86 runs
27/01/2008|Pakistan v. Zimbabwe|Multan Cricket Stadium|Pakistan won by 37 runs
27/01/2008|South Africa v. West Indies|St George's Park|South Africa won by 7 wickets
30/01/2008|Pakistan v. Zimbabwe|Iqbal Stadium|Pakistan won by 7 wickets
01/02/2008|South Africa v. West Indies|Kingsmead|South Africa won by 5 wickets
02/02/2008|Pakistan v. Zimbabwe|Sheikhupura Stadium|Pakistan won by 7 wickets
03/02/2008|Australia v. India|Brisbane Cricket Ground|No result
03/02/2008|South Africa v. West Indies|Wanderers Stadium|South Africa won by 8 wickets
04/02/2008|India v. Sri Lanka|Brisbane Cricket Ground|No result
08/02/2008|Australia v. Sri Lanka|Sydney Cricket Ground|Australia won by 128 runs
09/02/2008|New Zealand v. England|Westpac Stadium|New Zealand won by 6 wickets
10/02/2008|Australia v. India|Melbourne Cricket Ground|India won by 5 wickets
12/02/2008|New Zealand v. England|Seddon Park|New Zealand won by 10 wickets
12/02/2008|India v. Sri Lanka|Manuka Oval|Sri Lanka won by 8 wickets
15/02/2008|New Zealand v. England|Eden Park|England won by 6 wickets
15/02/2008|Australia v. Sri Lanka|WACA Ground|Australia won by 63 runs
17/02/2008|Australia v. India|Adelaide Oval|Australia won by 50 runs
19/02/2008|India v. Sri Lanka|Adelaide Oval|India won by 2 wickets
20/02/2008|New Zealand v. England|McLean Park|Match Tied
22/02/2008|Australia v. Sri Lanka|Melbourne Cricket Ground|Australia won by 24 runs
23/02/2008|New Zealand v. England|AMI Stadium|New Zealand won by 34 runs
24/02/2008|Australia v. India|Sydney Cricket Ground|Australia won by 18 runs
26/02/2008|India v. Sri Lanka|Bellerive Oval|India won by 7 wickets
29/02/2008|Australia v. Sri Lanka|Melbourne Cricket Ground|Sri Lanka won by 13 runs
02/03/2008|Australia v. India|Sydney Cricket Ground|India won by 6 wickets
04/03/2008|Australia v. India|Brisbane Cricket Ground|India won by 9 runs
09/03/2008|Bangladesh v. South Africa|Zahur Ahmed Chowdhury Stadium|South Africa won by 9 wickets
12/03/2008|Bangladesh v. South Africa|Shere Bangla National Stadium|South Africa won by 7 wickets
14/03/2008|Bangladesh v. South Africa|Shere Bangla National Stadium|South Africa won by 7 wickets
18/03/2008|Bangladesh v. Ireland|Shere Bangla National Stadium|Bangladesh won by 8 wickets
20/03/2008|Bangladesh v. Ireland|Shere Bangla National Stadium|Bangladesh won by 84 runs
22/03/2008|Bangladesh v. Ireland|Shere Bangla National Stadium|Bangladesh won by 79 runs
08/04/2008|Pakistan v. Bangladesh|Gaddafi Stadium|Pakistan won by 152 runs
10/04/2008|West Indies v. Sri Lanka|Queen's Park Oval|West Indies won by 1 wicket
11/04/2008|Pakistan v. Bangladesh|Iqbal Stadium|Pakistan won by 7 wickets
12/04/2008|West Indies v. Sri Lanka|Queen's Park Oval|West Indies won by 7 wickets
13/04/2008|Pakistan v. Bangladesh|Gaddafi Stadium|Pakistan won by 23 runs
15/04/2008|West Indies v. Sri Lanka|Darren Sammy National Cricket Stadium|No result
16/04/2008|Pakistan v. Bangladesh|Multan Cricket Stadium|Pakistan won by 7 wickets
19/04/2008|Pakistan v. Bangladesh|National Stadium|Pakistan won by 150 runs
08/06/2008|Bangladesh v. Pakistan|Shere Bangla National Stadium|Pakistan won by 70 runs
10/06/2008|India v. Pakistan|Shere Bangla National Stadium|India won by 140 runs
12/06/2008|Bangladesh v. India|Shere Bangla National Stadium|India won by 7 wickets
14/06/2008|India v. Pakistan|Shere Bangla National Stadium|Pakistan won by 25 runs
15/06/2008|England v. New Zealand|Riverside Ground|England won by 114 runs
18/06/2008|England v. New Zealand|Edgbaston|No result
21/06/2008|England v. New Zealand|County Ground (Bristol)|New Zealand won by 22 runs
24/06/2008|Bangladesh v. United Arab Emirates|Gaddafi Stadium|Bangladesh won by 96 runs
24/06/2008|West Indies v. Australia|Arnos Vale Ground|Australia won by 84 runs
24/06/2008|Pakistan v. Hong Kong|National Stadium|Pakistan won by 155 runs
25/06/2008|Bangladesh v. Sri Lanka|Gaddafi Stadium|Sri Lanka won by 131 runs
25/06/2008|England v. New Zealand|Kennington Oval|New Zealand won by 1 wicket
25/06/2008|Hong Kong v. India|National Stadium|India won by 256 runs
26/06/2008|Pakistan v. India|National Stadium|India won by 6 wickets
26/06/2008|Sri Lanka v. United Arab Emirates|Gaddafi Stadium|Sri Lanka won by 142 runs
27/06/2008|West Indies v. Australia|National Cricket Stadium (Grenada)|Australia won by 63 runs
27/06/2008|England v. New Zealand|Lord's|New Zealand won by 51 runs
28/06/2008|Canada v. Bermuda|Maple Leaf North - West Ground|Bermuda won by 3 wickets
28/06/2008|Bangladesh v. India|National Stadium|India won by 7 wickets
29/06/2008|Canada v. Bermuda|Maple Leaf North - West Ground|Bermuda won by 11 runs
29/06/2008|West Indies v. Australia|National Cricket Stadium (Grenada)|Australia won by 7 wickets
29/06/2008|Pakistan v. Sri Lanka|National Stadium|Sri Lanka won by 64 runs
30/06/2008|Bangladesh v. Sri Lanka|National Stadium|Sri Lanka won by 158 runs
01/07/2008|Ireland v. New Zealand|Mannofield Park|New Zealand won by 290 runs
01/07/2008|Canada v. Bermuda|Maple Leaf North - West Ground|Canada won by 77 runs
02/07/2008|Scotland v. Ireland|Mannofield Park|Scotland won by 5 wickets
02/07/2008|Pakistan v. India|National Stadium|Pakistan won by 8 wickets
03/07/2008|Scotland v. New Zealand|Mannofield Park|New Zealand won by 8 wickets
03/07/2008|India v. Sri Lanka|National Stadium|India won by 6 wickets
04/07/2008|West Indies v. Australia|Warner Park|Australia won by 1 run
04/07/2008|Pakistan v. Bangladesh|National Stadium|Pakistan won by 10 wickets
06/07/2008|West Indies v. Australia|Warner Park|Australia won by 169 runs
06/07/2008|India v. Sri Lanka|National Stadium|Sri Lanka won by 100 runs
28/07/2008|Ireland v. Netherlands|Clontarf Cricket Club Ground|Ireland won by 7 wickets
29/07/2008|Netherlands v. Scotland|Clontarf Cricket Club Ground|Scotland won by 6 wickets
31/07/2008|Ireland v. Scotland|Clontarf Cricket Club Ground|Ireland won by 7 wickets
07/08/2008|Netherlands v. Bermuda|VRA Ground|Match abandoned
08/08/2008|Netherlands v. Bermuda|VRA Ground|Netherlands won by 6 wickets
12/08/2008|Ireland v. Canada|Clontarf Cricket Club Ground|Match abandoned
12/08/2008|Scotland v. Kenya|Cambusdoon New Ground|No result
13/08/2008|Scotland v. Kenya|Cambusdoon New Ground|Match abandoned
18/08/2008|Canada v. Bermuda|Maple Leaf North - West Ground|Canada won by 25 runs
18/08/2008|Scotland v. England|Grange Cricket Club|No result
18/08/2008|Sri Lanka v. India|Rangiri Dambulla International Stadium|Sri Lanka won by 8 wickets
20/08/2008|Bermuda v. West Indies|Maple Leaf North - West Ground|West Indies won by 6 wickets
20/08/2008|Sri Lanka v. India|Rangiri Dambulla International Stadium|India won by 3 wickets
21/08/2008|Netherlands v. Kenya|Hazelaarweg|Netherlands won by 6 wickets
22/08/2008|England v. South Africa|Headingley|England won by 20 runs
22/08/2008|Canada v. West Indies|Maple Leaf North - West Ground|West Indies won by 49 runs
24/08/2008|Ireland v. Kenya|Civil Service Cricket Club|Ireland won by 33 runs
24/08/2008|Sri Lanka v. India|R Premadasa Stadium|India won by 33 runs
24/08/2008|Canada v. West Indies|Maple Leaf North - West Ground|West Indies won by 7 wickets
25/08/2008|Ireland v. Kenya|Civil Service Cricket Club|No result
26/08/2008|England v. South Africa|Trent Bridge|England won by 10 wickets
26/08/2008|Sri Lanka v. India|R Premadasa Stadium|Match abandoned
27/08/2008|Ireland v. Kenya|Civil Service Cricket Club|Match abandoned
27/08/2008|Sri Lanka v. India|R Premadasa Stadium|India won by 46 runs
29/08/2008|England v. South Africa|Kennington Oval|England won by 126 runs
29/08/2008|Sri Lanka v. India|R Premadasa Stadium|Sri Lanka won by 112 runs
30/08/2008|Australia v. Bangladesh|Marrara Cricket Ground|Australia won by 180 runs
31/08/2008|England v. South Africa|Lord's|England won by 7 wickets
02/09/2008|Australia v. Bangladesh|Marrara Cricket Ground|Australia won by 8 wickets
03/09/2008|England v. South Africa|Sophia Gardens|No result
06/09/2008|Australia v. Bangladesh|Marrara Cricket Ground|Australia won by 73 runs
09/10/2008|Bangladesh v. New Zealand|Shere Bangla National Stadium|Bangladesh won by 7 wickets
11/10/2008|Bangladesh v. New Zealand|Shere Bangla National Stadium|New Zealand won by 75 runs
14/10/2008|Bangladesh v. New Zealand|Zahur Ahmed Chowdhury Stadium|New Zealand won by 79 runs
17/10/2008|Ireland v. Zimbabwe|Gymkhana Club Ground|Zimbabwe won by 156 runs
18/10/2008|Kenya v. Ireland|Gymkhana Club Ground|Ireland won by 86 runs
19/10/2008|Kenya v. Zimbabwe|Gymkhana Club Ground|Kenya won by 95 runs
21/10/2008|Ireland v. Zimbabwe|Gymkhana Club Ground|Match abandoned
22/10/2008|Kenya v. Ireland|Gymkhana Club Ground|Match abandoned
23/10/2008|Kenya v. Zimbabwe|Gymkhana Club Ground|Match abandoned
25/10/2008|Kenya v. Zimbabwe|Gymkhana Club Ground|Match abandoned
31/10/2008|South Africa v. Kenya|Mangaung Oval|South Africa won by 159 runs
02/11/2008|South Africa v. Kenya|Diamond Oval|South Africa won by 7 wickets
07/11/2008|South Africa v. Bangladesh|Senwes Park|South Africa won by 61 runs
09/11/2008|South Africa v. Bangladesh|Willowmoore Park|South Africa won by 128 runs
12/11/2008|Pakistan v. West Indies|Sheikh Zayed Stadium|Pakistan won by 4 wickets
12/11/2008|South Africa v. Bangladesh|Buffalo Park|Match abandoned
14/11/2008|India v. England|Madhavrao Scindia Cricket Ground|India won by 158 runs
14/11/2008|Pakistan v. West Indies|Sheikh Zayed Stadium|Pakistan won by 24 runs
16/11/2008|Pakistan v. West Indies|Sheikh Zayed Stadium|Pakistan won by 31 runs
17/11/2008|India v. England|Holkar Cricket Stadium|India won by 54 runs
20/11/2008|Zimbabwe v. Sri Lanka|Harare Sports Club|Sri Lanka won by 6 wickets
20/11/2008|India v. England|Green Park|India won by 16 runs
22/11/2008|Zimbabwe v. Sri Lanka|Harare Sports Club|Sri Lanka won by 9 wickets
23/11/2008|India v. England|M Chinnaswamy Stadium|India won by 19 runs
24/11/2008|Zimbabwe v. Sri Lanka|Harare Sports Club|Sri Lanka won by 5 runs
26/11/2008|India v. England|Barabati Stadium|India won by 6 wickets
28/11/2008|Zimbabwe v. Sri Lanka|Harare Sports Club|Sri Lanka won by 2 wickets
30/11/2008|Zimbabwe v. Sri Lanka|Harare Sports Club|Sri Lanka won by 19 runs
31/12/2008|New Zealand v. West Indies|Queenstown Events Centre|No result
